Trend,time_stamp,post_count,avg_post_length,token_volume,growth_rate,source_file
#neosoul,2026-01-05T09:54:28,14,253.0,935,5,bluesky_20260105_095428.jsonl
#स,2026-01-05T09:54:28,14,253.0,935,5,bluesky_20260105_095428.jsonl
#freedom,2026-01-05T09:54:28,14,253.0,935,5,bluesky_20260105_095428.jsonl
#greatsongs,2026-01-05T09:54:28,14,253.0,935,5,bluesky_20260105_095428.jsonl
#videos,2026-01-05T09:54:28,14,253.0,935,5,bluesky_20260105_095428.jsonl
#art,2026-01-05T09:59:33,30,152.5,1143,-7,bluesky_20260105_095933.jsonl
#nowplaying,2026-01-05T09:59:33,28,116.78571428571429,807,1,bluesky_20260105_095933.jsonl
#berlin,2026-01-05T09:59:33,27,154.37037037037038,745,-14,bluesky_20260105_095933.jsonl
#straße,2026-01-05T09:59:33,25,152.2,674,-11,bluesky_20260105_095933.jsonl
#verkehr,2026-01-05T09:59:33,25,152.2,674,-11,bluesky_20260105_095933.jsonl
#störung,2026-01-05T09:59:33,25,152.2,674,-11,bluesky_20260105_095933.jsonl
#baustelle,2026-01-05T09:59:33,25,152.2,674,-11,bluesky_20260105_095933.jsonl
#sperrung,2026-01-05T09:59:33,25,152.2,674,-11,bluesky_20260105_095933.jsonl
#gay,2026-01-05T09:59:33,25,147.92,931,11,bluesky_20260105_095933.jsonl
#photography,2026-01-05T09:59:33,23,144.65217391304347,712,7,bluesky_20260105_095933.jsonl
#nsfw,2026-01-05T09:59:33,23,179.7826086956522,1043,10,bluesky_20260105_095933.jsonl
#venezuela,2026-01-05T09:59:33,17,203.35294117647058,729,1,bluesky_20260105_095933.jsonl
#trump,2026-01-05T09:59:33,16,217.625,818,-12,bluesky_20260105_095933.jsonl
#섹블,2026-01-05T09:59:33,15,166.4,828,11,bluesky_20260105_095933.jsonl
#music,2026-01-05T09:59:33,15,182.53333333333333,665,-6,bluesky_20260105_095933.jsonl
#news,2026-01-05T09:59:33,14,198.71428571428572,622,10,bluesky_20260105_095933.jsonl
#oc,2026-01-05T09:59:33,13,127.53846153846153,380,5,bluesky_20260105_095933.jsonl
#aiイラスト,2026-01-05T09:59:33,12,118.25,341,10,bluesky_20260105_095933.jsonl
#mcm,2026-01-05T09:59:33,12,121.41666666666667,354,8,bluesky_20260105_095933.jsonl
#gayporn,2026-01-05T09:59:33,12,218.5,640,6,bluesky_20260105_095933.jsonl
#loquinha,2026-01-05T09:59:33,12,150.0,576,12,bluesky_20260105_095933.jsonl
#crypto,2026-01-05T09:59:33,11,171.1818181818182,418,10,bluesky_20260105_095933.jsonl
#cumulusmx,2026-01-05T09:59:33,11,250.45454545454547,824,11,bluesky_20260105_095933.jsonl
#ai,2026-01-05T09:59:33,11,176.8181818181818,456,5,bluesky_20260105_095933.jsonl
#france,2026-01-05T09:59:33,11,225.0,601,11,bluesky_20260105_095933.jsonl
#ass,2026-01-05T09:59:33,11,213.63636363636363,627,6,bluesky_20260105_095933.jsonl
#섹트,2026-01-05T09:59:33,11,184.0,707,8,bluesky_20260105_095933.jsonl
#bitcoin,2026-01-05T09:59:33,10,182.4,457,10,bluesky_20260105_095933.jsonl
#monochromemonday,2026-01-05T09:59:33,10,144.6,347,7,bluesky_20260105_095933.jsonl
#fr,2026-01-05T09:59:33,10,235.9,574,10,bluesky_20260105_095933.jsonl
#otosklerose,2026-01-05T10:04:39,35,204.0,1155,35,bluesky_20260105_100439.jsonl
#schilddrüse,2026-01-05T10:04:39,35,204.0,1155,35,bluesky_20260105_100439.jsonl
#cogansyndrom,2026-01-05T10:04:39,35,204.0,1155,35,bluesky_20260105_100439.jsonl
#anämie,2026-01-05T10:04:39,35,204.0,1155,35,bluesky_20260105_100439.jsonl
#gefäßgesundheit,2026-01-05T10:04:39,35,204.0,1155,35,bluesky_20260105_100439.jsonl
#morbusmenière,2026-01-05T10:04:39,35,204.0,1155,35,bluesky_20260105_100439.jsonl
#hormone,2026-01-05T10:04:39,35,204.0,1155,35,bluesky_20260105_100439.jsonl
#neurologie,2026-01-05T10:04:39,35,204.0,1155,35,bluesky_20260105_100439.jsonl
#diabetes,2026-01-05T10:04:39,35,204.0,1155,35,bluesky_20260105_100439.jsonl
#bluthochdruck,2026-01-05T10:04:39,35,204.0,1155,35,bluesky_20260105_100439.jsonl
#wechseljahre,2026-01-05T10:04:39,35,204.0,1155,35,bluesky_20260105_100439.jsonl
#autoimmun,2026-01-05T10:04:39,35,204.0,1155,35,bluesky_20260105_100439.jsonl
#stoffwechsel,2026-01-05T10:04:39,35,204.0,1155,35,bluesky_20260105_100439.jsonl
#verspannungen,2026-01-05T10:04:39,35,123.0,770,35,bluesky_20260105_100439.jsonl
#cmd,2026-01-05T10:04:39,35,123.0,770,35,bluesky_20260105_100439.jsonl
#handynacken,2026-01-05T10:04:39,35,123.0,770,35,bluesky_20260105_100439.jsonl
#rückengesundheit,2026-01-05T10:04:39,35,123.0,770,35,bluesky_20260105_100439.jsonl
#physiotherapie,2026-01-05T10:04:39,35,123.0,770,35,bluesky_20260105_100439.jsonl
#kiefergelenk,2026-01-05T10:04:39,35,123.0,770,35,bluesky_20260105_100439.jsonl
#körperstatik,2026-01-05T10:04:39,35,123.0,770,35,bluesky_20260105_100439.jsonl
#hws,2026-01-05T10:04:39,35,123.0,770,35,bluesky_20260105_100439.jsonl
#detektivcheck,2026-01-05T10:04:39,35,155.0,840,35,bluesky_20260105_100439.jsonl
#hörgesundheit,2026-01-05T10:04:39,35,155.0,840,35,bluesky_20260105_100439.jsonl
#stressmanagement,2026-01-05T10:04:39,35,155.0,840,35,bluesky_20260105_100439.jsonl
#prävention,2026-01-05T10:04:39,35,155.0,840,35,bluesky_20260105_100439.jsonl
#tinnitushilfe,2026-01-05T10:04:39,35,155.0,840,35,bluesky_20260105_100439.jsonl
#ursachensuche,2026-01-05T10:04:39,35,155.0,840,35,bluesky_20260105_100439.jsonl
#arbeitsschutz,2026-01-05T10:04:39,35,155.0,840,35,bluesky_20260105_100439.jsonl
#lärmschutz,2026-01-05T10:04:39,35,155.0,840,35,bluesky_20260105_100439.jsonl
#gehörschutz,2026-01-05T10:04:39,35,155.0,840,35,bluesky_20260105_100439.jsonl
#nowplaying,2026-01-05T10:09:47,31,118.48387096774194,881,-3,bluesky_20260105_100947.jsonl
#art,2026-01-05T10:09:47,26,155.3846153846154,930,16,bluesky_20260105_100947.jsonl
#photography,2026-01-05T10:09:47,19,141.47368421052633,522,8,bluesky_20260105_100947.jsonl
#aiart,2026-01-05T10:09:47,18,107.94444444444444,471,11,bluesky_20260105_100947.jsonl
#news,2026-01-05T10:09:47,16,230.4375,860,5,bluesky_20260105_100947.jsonl
#roblox,2026-01-05T10:09:47,16,225.0,879,11,bluesky_20260105_100947.jsonl
#hottopic,2026-01-05T10:09:47,12,211.0,636,12,bluesky_20260105_100947.jsonl
#trump,2026-01-05T10:09:47,11,157.0,365,-3,bluesky_20260105_100947.jsonl
#us,2026-01-05T10:09:47,11,222.72727272727272,581,7,bluesky_20260105_100947.jsonl
#france,2026-01-05T10:09:47,11,244.54545454545453,663,10,bluesky_20260105_100947.jsonl
#gaming,2026-01-05T10:09:47,11,239.1818181818182,608,7,bluesky_20260105_100947.jsonl
#politics,2026-01-05T10:09:47,11,208.0,594,11,bluesky_20260105_100947.jsonl
#usnews,2026-01-05T10:09:47,10,233.7,552,10,bluesky_20260105_100947.jsonl
#fr,2026-01-05T10:09:47,10,247.3,614,10,bluesky_20260105_100947.jsonl
#spfbo,2026-01-05T10:09:47,10,269.5,675,10,bluesky_20260105_100947.jsonl
#technews,2026-01-05T10:09:47,10,219.4,571,10,bluesky_20260105_100947.jsonl
#dailynews,2026-01-05T10:09:47,10,219.4,571,10,bluesky_20260105_100947.jsonl
#recentnews,2026-01-05T10:09:47,10,219.4,571,10,bluesky_20260105_100947.jsonl
#winter,2026-01-05T10:09:47,9,166.88888888888889,352,5,bluesky_20260105_100947.jsonl
#berlin,2026-01-05T10:09:47,9,196.66666666666666,329,8,bluesky_20260105_100947.jsonl
#フィギュア,2026-01-05T10:09:47,9,181.88888888888889,511,-18,bluesky_20260105_100947.jsonl
#nsfw,2026-01-05T10:09:47,9,132.22222222222223,273,-6,bluesky_20260105_100947.jsonl
#oc,2026-01-05T10:09:47,9,111.55555555555556,258,0,bluesky_20260105_100947.jsonl
#イラスト,2026-01-05T10:09:47,8,63.125,119,-1,bluesky_20260105_100947.jsonl
#venezuela,2026-01-05T10:09:47,8,177.875,308,-7,bluesky_20260105_100947.jsonl
#vtuber,2026-01-05T10:09:47,8,148.5,280,2,bluesky_20260105_100947.jsonl
#섹블,2026-01-05T10:09:47,7,104.28571428571429,261,-1,bluesky_20260105_100947.jsonl
#eu,2026-01-05T10:09:47,7,185.14285714285714,278,7,bluesky_20260105_100947.jsonl
#efteling,2026-01-05T10:09:47,7,112.42857142857143,200,7,bluesky_20260105_100947.jsonl
#poetry,2026-01-05T10:09:47,6,197.66666666666666,240,4,bluesky_20260105_100947.jsonl
#oc,2026-01-05T10:14:52,30,83.13333333333334,714,21,bluesky_20260105_101452.jsonl
#nowplaying,2026-01-05T10:14:52,28,111.14285714285714,777,-3,bluesky_20260105_101452.jsonl
#art,2026-01-05T10:14:52,28,168.42857142857142,1071,2,bluesky_20260105_101452.jsonl
#gpose,2026-01-05T10:14:52,18,84.83333333333333,472,18,bluesky_20260105_101452.jsonl
#gposers,2026-01-05T10:14:52,17,82.23529411764706,464,16,bluesky_20260105_101452.jsonl
#zbrush,2026-01-05T10:14:52,17,88.3529411764706,335,17,bluesky_20260105_101452.jsonl
#2026,2026-01-05T10:14:52,17,88.3529411764706,335,17,bluesky_20260105_101452.jsonl
#cinema4d,2026-01-05T10:14:52,17,88.3529411764706,335,17,bluesky_20260105_101452.jsonl
#adobe,2026-01-05T10:14:52,17,88.3529411764706,335,17,bluesky_20260105_101452.jsonl
#maxon,2026-01-05T10:14:52,17,88.3529411764706,335,17,bluesky_20260105_101452.jsonl
#3dcg,2026-01-05T10:14:52,17,88.3529411764706,335,14,bluesky_20260105_101452.jsonl
#c4d,2026-01-05T10:14:52,17,88.3529411764706,335,17,bluesky_20260105_101452.jsonl
#viera,2026-01-05T10:14:52,16,71.0,384,15,bluesky_20260105_101452.jsonl
#ffxivgpose,2026-01-05T10:14:52,16,71.0,384,16,bluesky_20260105_101452.jsonl
#berlin,2026-01-05T10:14:52,16,151.75,434,7,bluesky_20260105_101452.jsonl
#venezuela,2026-01-05T10:14:52,16,163.5,542,8,bluesky_20260105_101452.jsonl
#東京都,2026-01-05T10:14:52,14,135.78571428571428,342,14,bluesky_20260105_101452.jsonl
#섹블,2026-01-05T10:14:52,13,108.38461538461539,485,6,bluesky_20260105_101452.jsonl
#photography,2026-01-05T10:14:52,13,163.76923076923077,491,-6,bluesky_20260105_101452.jsonl
#straße,2026-01-05T10:14:52,13,150.30769230769232,339,13,bluesky_20260105_101452.jsonl
#verkehr,2026-01-05T10:14:52,13,150.30769230769232,339,13,bluesky_20260105_101452.jsonl
#störung,2026-01-05T10:14:52,13,150.30769230769232,339,13,bluesky_20260105_101452.jsonl
#baustelle,2026-01-05T10:14:52,13,150.30769230769232,339,13,bluesky_20260105_101452.jsonl
#sperrung,2026-01-05T10:14:52,13,150.30769230769232,339,13,bluesky_20260105_101452.jsonl
#nsfw,2026-01-05T10:14:52,12,117.25,355,3,bluesky_20260105_101452.jsonl
#trump,2026-01-05T10:14:52,11,165.8181818181818,390,0,bluesky_20260105_101452.jsonl
#news,2026-01-05T10:14:52,10,193.3,463,-6,bluesky_20260105_101452.jsonl
#aiart,2026-01-05T10:14:52,10,181.4,396,-8,bluesky_20260105_101452.jsonl
#furry,2026-01-05T10:14:52,10,156.7,333,9,bluesky_20260105_101452.jsonl
#芸能ニュース,2026-01-05T10:14:52,10,78.2,174,10,bluesky_20260105_101452.jsonl
#gaming,2026-01-05T10:19:57,46,214.0,2451,45,bluesky_20260105_101957.jsonl
#berlin,2026-01-05T10:19:57,35,152.77142857142857,954,19,bluesky_20260105_101957.jsonl
#straße,2026-01-05T10:19:57,34,148.44117647058823,898,21,bluesky_20260105_101957.jsonl
#verkehr,2026-01-05T10:19:57,34,148.44117647058823,898,21,bluesky_20260105_101957.jsonl
#störung,2026-01-05T10:19:57,34,148.44117647058823,898,21,bluesky_20260105_101957.jsonl
#baustelle,2026-01-05T10:19:57,34,148.44117647058823,898,21,bluesky_20260105_101957.jsonl
#sperrung,2026-01-05T10:19:57,34,148.44117647058823,898,21,bluesky_20260105_101957.jsonl
#nowplaying,2026-01-05T10:19:57,22,109.86363636363636,606,-6,bluesky_20260105_101957.jsonl
#trump,2026-01-05T10:19:57,21,193.04761904761904,893,10,bluesky_20260105_101957.jsonl
#venezuela,2026-01-05T10:19:57,17,180.88235294117646,666,1,bluesky_20260105_101957.jsonl
#nsfw,2026-01-05T10:19:57,17,212.1764705882353,829,5,bluesky_20260105_101957.jsonl
#art,2026-01-05T10:19:57,15,180.0,609,-13,bluesky_20260105_101957.jsonl
#photography,2026-01-05T10:19:57,12,165.58333333333334,356,-1,bluesky_20260105_101957.jsonl
#cawx,2026-01-05T10:19:57,11,90.0,363,11,bluesky_20260105_101957.jsonl
#fire,2026-01-05T10:19:57,11,185.0,347,8,bluesky_20260105_101957.jsonl
#oc,2026-01-05T10:19:57,10,138.3,303,-20,bluesky_20260105_101957.jsonl
#france,2026-01-05T10:19:57,9,220.33333333333334,505,8,bluesky_20260105_101957.jsonl
#fr,2026-01-05T10:19:57,9,220.33333333333334,505,9,bluesky_20260105_101957.jsonl
#minecraft,2026-01-05T10:19:57,9,199.0,438,9,bluesky_20260105_101957.jsonl
#safervenues,2026-01-05T10:19:57,9,186.0,261,9,bluesky_20260105_101957.jsonl
#eventsafety,2026-01-05T10:19:57,9,186.0,261,9,bluesky_20260105_101957.jsonl
#leconstellation,2026-01-05T10:19:57,9,186.0,261,9,bluesky_20260105_101957.jsonl
#nighttimeeconomy,2026-01-05T10:19:57,9,186.0,261,9,bluesky_20260105_101957.jsonl
#globalcrowds,2026-01-05T10:19:57,9,186.0,261,9,bluesky_20260105_101957.jsonl
#firesafety,2026-01-05T10:19:57,9,186.0,261,9,bluesky_20260105_101957.jsonl
#crowdsafety,2026-01-05T10:19:57,9,186.0,261,9,bluesky_20260105_101957.jsonl
#safercrowds,2026-01-05T10:19:57,9,186.0,261,9,bluesky_20260105_101957.jsonl
#venuesafety,2026-01-05T10:19:57,9,186.0,261,9,bluesky_20260105_101957.jsonl
#publicsafety,2026-01-05T10:19:57,9,186.0,261,9,bluesky_20260105_101957.jsonl
#switzerland,2026-01-05T10:19:57,9,186.0,261,8,bluesky_20260105_101957.jsonl
#gaming,2026-01-05T10:25:02,54,221.16666666666666,2930,8,bluesky_20260105_102502.jsonl
#subeobaja,2026-01-05T10:25:02,54,180.33333333333334,2277,54,bluesky_20260105_102502.jsonl
#berlin,2026-01-05T10:25:02,35,157.4857142857143,988,0,bluesky_20260105_102502.jsonl
#nowplaying,2026-01-05T10:25:02,34,109.1470588235294,928,12,bluesky_20260105_102502.jsonl
#straße,2026-01-05T10:25:02,32,149.8125,847,-2,bluesky_20260105_102502.jsonl
#verkehr,2026-01-05T10:25:02,32,149.8125,847,-2,bluesky_20260105_102502.jsonl
#störung,2026-01-05T10:25:02,32,149.8125,847,-2,bluesky_20260105_102502.jsonl
#baustelle,2026-01-05T10:25:02,32,149.8125,847,-2,bluesky_20260105_102502.jsonl
#sperrung,2026-01-05T10:25:02,32,149.8125,847,-2,bluesky_20260105_102502.jsonl
#nsfw,2026-01-05T10:25:02,23,137.08695652173913,746,6,bluesky_20260105_102502.jsonl
#venezuela,2026-01-05T10:25:02,20,166.65,751,3,bluesky_20260105_102502.jsonl
#trump,2026-01-05T10:25:02,20,153.2,703,-1,bluesky_20260105_102502.jsonl
#desantana,2026-01-05T10:25:02,18,185.0,828,18,bluesky_20260105_102502.jsonl
#nia,2026-01-05T10:25:02,18,185.0,828,18,bluesky_20260105_102502.jsonl
#cd9,2026-01-05T10:25:02,18,185.0,828,18,bluesky_20260105_102502.jsonl
#mapyb,2026-01-05T10:25:02,18,246.0,999,18,bluesky_20260105_102502.jsonl
#hermanafuria,2026-01-05T10:25:02,18,246.0,999,18,bluesky_20260105_102502.jsonl
#pornograffiti,2026-01-05T10:25:02,18,246.0,999,18,bluesky_20260105_102502.jsonl
#aiart,2026-01-05T10:25:02,17,114.6470588235294,419,11,bluesky_20260105_102502.jsonl
#photography,2026-01-05T10:25:02,17,177.0,617,5,bluesky_20260105_102502.jsonl
#art,2026-01-05T10:25:02,16,117.875,412,1,bluesky_20260105_102502.jsonl
#roblox,2026-01-05T10:25:02,15,215.66666666666666,814,9,bluesky_20260105_102502.jsonl
#pr,2026-01-05T10:25:02,12,230.91666666666666,741,12,bluesky_20260105_102502.jsonl
#usa,2026-01-05T10:25:02,11,169.72727272727272,444,7,bluesky_20260105_102502.jsonl
#porn,2026-01-05T10:25:02,11,151.54545454545453,398,8,bluesky_20260105_102502.jsonl
#squareword,2026-01-05T10:25:02,10,118.1,529,9,bluesky_20260105_102502.jsonl
#squareword1435,2026-01-05T10:25:02,10,118.1,529,9,bluesky_20260105_102502.jsonl
#goon,2026-01-05T10:25:02,10,149.1,353,8,bluesky_20260105_102502.jsonl
#a,2026-01-05T10:25:02,10,114.6,339,10,bluesky_20260105_102502.jsonl
#ファンクラブ,2026-01-05T10:25:02,9,120.44444444444444,153,9,bluesky_20260105_102502.jsonl
#oc,2026-01-05T10:30:07,20,112.5,560,14,bluesky_20260105_103007.jsonl
#trump,2026-01-05T10:30:07,20,188.8,771,0,bluesky_20260105_103007.jsonl
#venezuela,2026-01-05T10:30:07,20,212.4,917,0,bluesky_20260105_103007.jsonl
#nowplaying,2026-01-05T10:30:07,20,106.55,522,-14,bluesky_20260105_103007.jsonl
#art,2026-01-05T10:30:07,18,130.38888888888889,529,2,bluesky_20260105_103007.jsonl
#news,2026-01-05T10:30:07,16,219.125,831,9,bluesky_20260105_103007.jsonl
#nsfw,2026-01-05T10:30:07,12,179.33333333333334,483,-11,bluesky_20260105_103007.jsonl
#aiart,2026-01-05T10:30:07,12,101.33333333333333,300,-5,bluesky_20260105_103007.jsonl
#maduro,2026-01-05T10:30:07,12,191.33333333333334,462,5,bluesky_20260105_103007.jsonl
#photography,2026-01-05T10:30:07,11,155.27272727272728,340,-6,bluesky_20260105_103007.jsonl
#섹블,2026-01-05T10:30:07,10,150.5,505,2,bluesky_20260105_103007.jsonl
#ไซด,2026-01-05T10:30:07,9,313.77777777777777,1221,6,bluesky_20260105_103007.jsonl
#aiイラスト,2026-01-05T10:30:07,8,83.625,182,3,bluesky_20260105_103007.jsonl
#イラスト,2026-01-05T10:30:07,8,64.75,132,5,bluesky_20260105_103007.jsonl
#섹트,2026-01-05T10:30:07,8,114.875,315,5,bluesky_20260105_103007.jsonl
#フィンランド語単語,2026-01-05T10:30:07,8,90.25,117,8,bluesky_20260105_103007.jsonl
#uk,2026-01-05T10:30:07,8,238.625,424,6,bluesky_20260105_103007.jsonl
#nature,2026-01-05T10:30:07,8,136.625,221,5,bluesky_20260105_103007.jsonl
#uknews,2026-01-05T10:30:07,7,232.42857142857142,383,7,bluesky_20260105_103007.jsonl
#deutschland,2026-01-05T10:30:07,7,248.0,370,7,bluesky_20260105_103007.jsonl
#de,2026-01-05T10:30:07,7,248.0,370,7,bluesky_20260105_103007.jsonl
#poetry,2026-01-05T10:30:07,7,204.14285714285714,316,6,bluesky_20260105_103007.jsonl
#ร,2026-01-05T10:30:07,7,316.85714285714283,962,5,bluesky_20260105_103007.jsonl
#hockey,2026-01-05T10:30:07,7,136.14285714285714,259,7,bluesky_20260105_103007.jsonl
#porn,2026-01-05T10:30:07,7,167.0,270,-4,bluesky_20260105_103007.jsonl
#usa,2026-01-05T10:30:07,7,138.85714285714286,211,-4,bluesky_20260105_103007.jsonl
#a,2026-01-05T10:30:07,7,109.42857142857143,232,-3,bluesky_20260105_103007.jsonl
#greenland,2026-01-05T10:30:07,7,210.0,362,6,bluesky_20260105_103007.jsonl
#sexy,2026-01-05T10:30:07,7,202.42857142857142,310,-1,bluesky_20260105_103007.jsonl
#aqeye,2026-01-05T10:30:07,7,80.42857142857143,203,7,bluesky_20260105_103007.jsonl
#musicagainstmadness,2026-01-05T10:35:12,121,249.27272727272728,5830,121,bluesky_20260105_103512.jsonl
#jazzsky,2026-01-05T10:35:12,121,249.27272727272728,5830,120,bluesky_20260105_103512.jsonl
#nowlistening,2026-01-05T10:35:12,110,247.8,5302,110,bluesky_20260105_103512.jsonl
#nowplaying,2026-01-05T10:35:12,32,114.65625,907,12,bluesky_20260105_103512.jsonl
#twilightzonemarathon,2026-01-05T10:35:12,21,223.8095238095238,997,21,bluesky_20260105_103512.jsonl
#art,2026-01-05T10:35:12,17,162.11764705882354,619,-1,bluesky_20260105_103512.jsonl
#photography,2026-01-05T10:35:12,16,183.875,546,5,bluesky_20260105_103512.jsonl
#nsfw,2026-01-05T10:35:12,14,172.78571428571428,592,2,bluesky_20260105_103512.jsonl
#news,2026-01-05T10:35:12,13,242.30769230769232,741,-3,bluesky_20260105_103512.jsonl
#trump,2026-01-05T10:35:12,13,172.46153846153845,492,-7,bluesky_20260105_103512.jsonl
#a,2026-01-05T10:35:12,12,119.66666666666667,429,5,bluesky_20260105_103512.jsonl
#booksky,2026-01-05T10:35:12,10,265.7,601,8,bluesky_20260105_103512.jsonl
#porn,2026-01-05T10:35:12,10,228.3,553,3,bluesky_20260105_103512.jsonl
#oc,2026-01-05T10:35:12,9,78.33333333333333,174,-11,bluesky_20260105_103512.jsonl
#venezuela,2026-01-05T10:35:12,9,178.44444444444446,346,-11,bluesky_20260105_103512.jsonl
#minne,2026-01-05T10:35:12,9,150.0,165,9,bluesky_20260105_103512.jsonl
#trackcheerlights,2026-01-05T10:35:12,8,50.5,72,8,bluesky_20260105_103512.jsonl
#aiart,2026-01-05T10:35:12,8,129.625,229,-4,bluesky_20260105_103512.jsonl
#nude,2026-01-05T10:35:12,8,210.0,426,4,bluesky_20260105_103512.jsonl
#indie,2026-01-05T10:35:12,8,228.5,413,6,bluesky_20260105_103512.jsonl
#books,2026-01-05T10:35:12,8,251.0,453,7,bluesky_20260105_103512.jsonl
#berlin,2026-01-05T10:35:12,8,235.625,330,4,bluesky_20260105_103512.jsonl
#usa,2026-01-05T10:35:12,8,211.875,378,1,bluesky_20260105_103512.jsonl
#ai,2026-01-05T10:35:12,7,152.42857142857142,271,1,bluesky_20260105_103512.jsonl
#sexy,2026-01-05T10:35:12,7,236.57142857142858,410,0,bluesky_20260105_103512.jsonl
#goon,2026-01-05T10:35:12,7,202.71428571428572,354,1,bluesky_20260105_103512.jsonl
#technology,2026-01-05T10:35:12,6,268.1666666666667,289,6,bluesky_20260105_103512.jsonl
#gay,2026-01-05T10:35:12,6,176.33333333333334,251,1,bluesky_20260105_103512.jsonl
#vtuber,2026-01-05T10:35:12,6,168.66666666666666,264,3,bluesky_20260105_103512.jsonl
#read,2026-01-05T10:35:12,6,257.1666666666667,337,6,bluesky_20260105_103512.jsonl
#art,2026-01-05T10:40:18,25,182.6,1030,8,bluesky_20260105_104018.jsonl
#zzz,2026-01-05T10:40:18,22,297.0,1188,22,bluesky_20260105_104018.jsonl
#nowplaying,2026-01-05T10:40:18,20,122.35,608,-12,bluesky_20260105_104018.jsonl
#oc,2026-01-05T10:40:18,17,119.0,489,8,bluesky_20260105_104018.jsonl
#venezuela,2026-01-05T10:40:18,17,175.1764705882353,638,8,bluesky_20260105_104018.jsonl
#ad,2026-01-05T10:40:18,16,179.3125,868,16,bluesky_20260105_104018.jsonl
#kindleセール,2026-01-05T10:40:18,15,175.6,810,15,bluesky_20260105_104018.jsonl
#photography,2026-01-05T10:40:18,14,182.14285714285714,588,-2,bluesky_20260105_104018.jsonl
#mcm,2026-01-05T10:40:18,12,93.25,262,9,bluesky_20260105_104018.jsonl
#trump,2026-01-05T10:40:18,10,169.5,370,-3,bluesky_20260105_104018.jsonl
#illustration,2026-01-05T10:40:18,10,113.0,255,6,bluesky_20260105_104018.jsonl
#緊急地震速報,2026-01-05T10:40:18,10,89.0,334,10,bluesky_20260105_104018.jsonl
#malebeauty,2026-01-05T10:40:18,9,123.66666666666667,226,3,bluesky_20260105_104018.jsonl
#nsfw,2026-01-05T10:40:18,9,177.77777777777777,377,-5,bluesky_20260105_104018.jsonl
#usa,2026-01-05T10:40:18,9,158.88888888888889,328,1,bluesky_20260105_104018.jsonl
#vtuber,2026-01-05T10:40:18,8,135.875,258,2,bluesky_20260105_104018.jsonl
#masculinedosage,2026-01-05T10:40:18,7,109.0,140,2,bluesky_20260105_104018.jsonl
#imageamplified,2026-01-05T10:40:18,7,109.0,140,2,bluesky_20260105_104018.jsonl
#malefashion,2026-01-05T10:40:18,7,109.0,140,2,bluesky_20260105_104018.jsonl
#foundonline,2026-01-05T10:40:18,7,109.0,140,2,bluesky_20260105_104018.jsonl
